id,make,model,model_year,kilometers,transmission_type,price,priced_at,mileage_category,extra_features_count,model_age,price_moving_avg,competitor_price_diff,price_change_pct,popularity
108,Nissan,Sunny,2018,159999.0,Automatic,257000,2023-02-04,150k-200k,9,5,291400,23233.40471092076,-0.07220216606498198,5.0
19254,Nissan,Sunny,2018,71000.0,Automatic,311000,2023-02-08,50k-100k,12,5,287200,77233.40471092076,0.21011673151750965,5.0
19258,Nissan,Sunny,2018,133000.0,Automatic,310000,2023-02-08,100k-150k,12,5,282800,76233.40471092076,-0.003215434083601254,5.0
19261,Nissan,Sunny,2018,99999.0,Automatic,257000,2023-02-08,50k-100k,6,5,295800,23233.40471092076,-0.17096774193548392,5.0
19284,Nissan Motor Egypt,Sunny,2018,71000.0,Automatic,307000,2023-02-08,50k-100k,6,5,282400,73233.40471092076,0.19455252918287935,5.0
4530,Nissan,Sunny,2018,20000.0,Automatic,336000,2023-02-09,0-50k,12,5,288400,102233.40471092076,0.09446254071661242,5.0
4545,Nissan,Sunny,2018,0.0,Automatic,336000,2023-02-09,0-50k,21,5,304200,102233.40471092076,0.0,5.0
4546,Nissan,Sunny,2018,99999.0,Automatic,326000,2023-02-09,50k-100k,13,5,309200,92233.40471092076,-0.029761904761904767,5.0
4548,Nissan,Sunny,2018,59999.0,Automatic,327000,2023-02-09,50k-100k,10,5,312400,93233.40471092076,0.0030674846625766694,5.0
4568,Nissan Motor Egypt,Sunny,2018,195000.0,Automatic,304000,2023-02-09,150k-200k,6,5,326400,70233.40471092076,-0.07033639143730885,5.0
8280,Nissan,Sunny,2018,99999.0,Automatic,306000,2023-02-12,50k-100k,6,5,325800,72233.40471092076,0.006578947368421018,5.0
7152,Nissan Motor Egypt,Sunny,2018,190000.0,Automatic,292000,2023-02-13,150k-200k,6,5,319800,58233.40471092076,-0.04575163398692805,5.0
7157,Nissan Motor Egypt,Sunny,2018,157000.0,Automatic,298000,2023-02-13,150k-200k,6,5,311000,64233.40471092076,0.020547945205479534,5.0
7164,Nissan Motor Egypt,Sunny,2018,134000.0,Automatic,274000,2023-02-13,100k-150k,9,5,305400,40233.40471092076,-0.08053691275167785,5.0
7168,Nissan Motor Egypt,Sunny,2018,71500.0,Automatic,300000,2023-02-13,50k-100k,6,5,294800,66233.40471092076,0.0948905109489051,5.0
7185,Nissan,Sunny,2018,139999.0,Automatic,293000,2023-02-13,100k-150k,13,5,294000,59233.40471092076,-0.023333333333333317,5.0
177,Nissan,Sunny,2018,93000.0,Manual,295000,2023-02-18,50k-100k,6,5,291400,61233.40471092076,0.006825938566553003,5.0
215,Nissan,Sunny,2018,0.0,Automatic,319000,2023-02-18,0-50k,13,5,292000,85233.40471092076,0.08135593220338988,5.0
16677,Nissan,Sunny,2018,101000.0,Automatic,316000,2023-02-19,100k-150k,8,5,296200,82233.40471092076,-0.009404388714733591,5.0
16685,Nissan,Sunny,2018,120000.0,Automatic,278000,2023-02-19,100k-150k,8,5,304600,44233.40471092076,-0.120253164556962,5.0
16708,Nissan,Sunny,2018,39999.0,Automatic,301000,2023-02-19,0-50k,6,5,300200,67233.40471092076,0.08273381294964022,5.0
16716,Nissan,Sunny,2018,89999.0,Automatic,308000,2023-02-19,50k-100k,6,5,301800,74233.40471092076,0.023255813953488413,5.0
16722,Nissan Motor Egypt,Sunny,2018,95000.0,Automatic,256000,2023-02-19,50k-100k,6,5,304400,22233.40471092076,-0.16883116883116878,5.0
16723,Nissan Motor Egypt,Sunny,2018,100000.0,Automatic,272000,2023-02-19,100k-150k,6,5,291800,38233.40471092076,0.0625,5.0
14826,Nissan,Sunny,2018,98000.0,Automatic,289000,2023-02-21,50k-100k,23,5,283000,55233.40471092076,0.0625,5.0
14831,Nissan,Sunny,2018,29000.0,Automatic,359000,2023-02-21,0-50k,8,5,285200,125233.40471092076,0.24221453287197225,5.0
14838,Nissan,Sunny,2018,170000.0,Automatic,268000,2023-02-21,150k-200k,17,5,296800,34233.40471092076,-0.2534818941504178,5.0
14843,Nissan,Sunny,2018,159999.0,Automatic,292000,2023-02-21,150k-200k,6,5,288800,58233.40471092076,0.08955223880597019,5.0
14850,Nissan,Sunny,2018,139999.0,Automatic,292000,2023-02-21,100k-150k,14,5,296000,58233.40471092076,0.0,5.0
14864,Nissan Motor Egypt,Sunny,2018,1000.0,Automatic,329000,2023-02-21,0-50k,6,5,300000,95233.40471092076,0.12671232876712324,5.0
14870,Nissan Motor Egypt,Sunny,2018,62000.0,Automatic,333000,2023-02-21,50k-100k,6,5,308000,99233.40471092076,0.012158054711246091,5.0
14897,Nissan,Sunny,2018,139999.0,Automatic,306000,2023-02-21,100k-150k,13,5,302800,72233.40471092076,-0.08108108108108103,5.0
6878,Nissan,Sunny,2018,93000.0,Automatic,280000,2023-02-27,50k-100k,12,5,310400,46233.40471092076,-0.08496732026143794,5.0
6882,Nissan,Sunny,2018,40000.0,Automatic,366000,2023-02-27,0-50k,19,5,308000,132233.40471092076,0.30714285714285716,5.0
6895,Nissan,Sunny,2018,119999.0,Automatic,307000,2023-02-27,100k-150k,6,5,322800,73233.40471092076,-0.16120218579234968,5.0
6907,Nissan,Sunny,2018,139999.0,Automatic,352000,2023-02-27,100k-150k,6,5,318400,118233.40471092076,0.14657980456026065,5.0
6657,Nissan,Sunny,2018,79999.0,Automatic,265000,2023-03-01,50k-100k,17,5,322200,31233.40471092076,-0.24715909090909094,5.0
6685,Nissan Motor Egypt,Sunny,2018,30000.0,Automatic,233000,2023-03-01,0-50k,6,5,314000,-766.5952890792396,-0.12075471698113205,5.0
3144,Nissan,Sunny,2018,110000.0,Automatic,286000,2023-03-02,100k-150k,12,5,304600,52233.40471092076,0.22746781115879822,5.0
3156,Nissan,Sunny,2018,99999.0,Automatic,300000,2023-03-02,50k-100k,13,5,288600,66233.40471092076,0.04895104895104896,5.0
3165,Nissan,Sunny,2018,159999.0,Automatic,315000,2023-03-02,150k-200k,16,5,287200,81233.40471092076,0.050000000000000044,5.0
3200,Nissan,Sunny,2018,107000.0,Automatic,255000,2023-03-02,100k-150k,6,5,279800,21233.40471092076,-0.19047619047619047,5.0
2855,Nissan Motor Egypt,Sunny,2018,63000.0,Automatic,310000,2023-03-05,50k-100k,6,5,277800,76233.40471092076,0.21568627450980382,5.0
9717,Nissan,Sunny,2018,89999.0,Automatic,319000,2023-03-08,50k-100k,10,5,293200,85233.40471092076,0.029032258064516148,5.0
9728,Nissan Motor Egypt,Sunny,2018,110000.0,Automatic,325000,2023-03-08,100k-150k,6,5,299800,91233.40471092076,0.018808777429467183,5.0
1908,Nissan,Sunny,2018,95000.0,Automatic,373000,2023-03-11,50k-100k,20,5,304800,139233.40471092076,0.1476923076923078,5.0
1911,Nissan,Sunny,2018,11000.0,Automatic,341000,2023-03-11,0-50k,12,5,316400,107233.40471092076,-0.0857908847184986,5.0
1930,Nissan,Sunny,2018,179999.0,Automatic,286000,2023-03-11,150k-200k,6,5,333600,52233.40471092076,-0.16129032258064513,5.0
1947,Nissan Motor Egypt,Sunny,2018,90000.0,Automatic,303000,2023-03-11,50k-100k,6,5,328800,69233.40471092076,0.05944055944055937,5.0
1968,Nissan,Sunny,2018,99999.0,Automatic,310000,2023-03-11,50k-100k,6,5,325600,76233.40471092076,0.02310231023102305,5.0
5424,Nissan,Sunny,2018,119999.0,Automatic,301000,2023-03-12,100k-150k,23,5,322600,67233.40471092076,-0.029032258064516148,5.0
5477,Nissan,Sunny,2018,59000.0,Automatic,320000,2023-03-12,50k-100k,22,5,308200,86233.40471092076,0.06312292358803995,5.0
13965,Nissan,Sunny,2018,69999.0,Automatic,329000,2023-03-13,50k-100k,6,5,304000,95233.40471092076,0.028124999999999956,5.0
13967,Nissan Motor Egypt,Sunny,2018,110000.0,Automatic,322000,2023-03-13,100k-150k,6,5,312600,88233.40471092076,-0.021276595744680882,5.0
13980,Nissan,Sunny,2018,160000.0,Automatic,271000,2023-03-13,150k-200k,6,5,316400,37233.40471092076,-0.15838509316770188,5.0
13997,Nissan,Sunny,2018,199999.0,Automatic,258000,2023-03-13,150k-200k,6,5,308600,24233.40471092076,-0.047970479704797064,5.0
3132,Nissan,Sunny,2018,119999.0,Automatic,355000,2023-03-14,100k-150k,6,5,300000,121233.40471092076,0.375968992248062,5.0
1875,Nissan,Sunny,2018,99999.0,Automatic,281000,2023-03-17,50k-100k,14,5,307000,47233.40471092076,-0.20845070422535217,5.0
1883,Nissan Motor Egypt,Sunny,2018,63000.0,Automatic,331000,2023-03-17,50k-100k,6,5,297400,97233.40471092076,0.17793594306049831,5.0
1904,Nissan,Sunny,2018,9999.0,Automatic,335000,2023-03-17,0-50k,6,5,299200,101233.40471092076,0.012084592145015005,5.0
19379,Nissan,Sunny,2018,139999.0,Automatic,278000,2023-03-18,100k-150k,6,5,312000,44233.40471092076,-0.17014925373134326,5.0
19421,Nissan,Sunny,2018,89999.0,Automatic,343000,2023-03-18,50k-100k,6,5,316000,109233.40471092076,0.23381294964028787,5.0
4612,Nissan,Sunny,2018,150000.0,Automatic,280000,2023-03-19,150k-200k,12,5,313600,46233.40471092076,-0.18367346938775508,5.0
4617,Nissan,Sunny,2018,200000.0,Automatic,258000,2023-03-19,200k+,17,5,313400,24233.40471092076,-0.07857142857142863,5.0
4638,Nissan Motor Egypt,Sunny,2018,55000.0,Automatic,354000,2023-03-19,50k-100k,6,5,298800,120233.40471092076,0.37209302325581395,5.0
7471,Nissan,Sunny,2018,9999.0,Automatic,319000,2023-03-20,0-50k,20,5,302600,85233.40471092076,-0.09887005649717517,5.0
7493,Nissan,Sunny,2018,139999.0,Automatic,308000,2023-03-20,100k-150k,13,5,310800,74233.40471092076,-0.03448275862068961,5.0
7522,Nissan,Sunny,2018,99999.0,Automatic,316000,2023-03-20,50k-100k,6,5,303800,82233.40471092076,0.025974025974025983,5.0
7526,Nissan,Sunny,2018,79999.0,Automatic,302000,2023-03-20,50k-100k,17,5,311000,68233.40471092076,-0.044303797468354444,5.0
6188,Nissan,Sunny,2018,159999.0,Automatic,267000,2023-03-21,150k-200k,6,5,319800,33233.40471092076,-0.11589403973509937,5.0
6198,Nissan Motor Egypt,Sunny,2018,108000.0,Automatic,335000,2023-03-21,100k-150k,7,5,302400,101233.40471092076,0.25468164794007486,5.0
6199,Nissan Motor Egypt,Sunny,2018,127000.0,Automatic,289000,2023-03-21,100k-150k,6,5,305600,55233.40471092076,-0.13731343283582087,5.0
4220,Nissan,Sunny,2018,100000.0,Automatic,311000,2023-03-23,100k-150k,12,5,301800,77233.40471092076,0.0761245674740485,5.0
4222,Nissan,Sunny,2018,200000.0,Manual,219000,2023-03-23,200k+,6,5,300800,-14766.59528907924,-0.29581993569131837,5.0
4232,Nissan,Sunny,2018,89999.0,Automatic,327000,2023-03-23,50k-100k,14,5,284200,93233.40471092076,0.4931506849315068,5.0
4890,Nissan,Sunny,2018,200000.0,Automatic,289000,2023-03-28,200k+,12,5,296200,55233.40471092076,-0.11620795107033643,5.0
4911,Nissan,Sunny,2018,61000.0,Automatic,311000,2023-03-28,50k-100k,2,5,287000,77233.40471092076,0.0761245674740485,5.0
4912,Nissan,Sunny,2018,80000.0,Automatic,340000,2023-03-28,50k-100k,2,5,291400,106233.40471092076,0.09324758842443726,5.0
4914,Nissan,Sunny,2018,100000.0,Automatic,308000,2023-03-28,100k-150k,2,5,297200,74233.40471092076,-0.09411764705882353,5.0
4934,Nissan,Sunny,2018,89999.0,Automatic,295000,2023-03-28,50k-100k,9,5,315000,61233.40471092076,-0.04220779220779225,5.0
9908,Nissan,Sunny,2018,72000.0,Automatic,346000,2023-04-07,50k-100k,12,5,308600,112233.40471092076,0.17288135593220333,5.0
9982,Nissan,Sunny,2018,79999.0,Automatic,349000,2023-04-07,50k-100k,6,5,320000,115233.40471092076,0.00867052023121384,5.0
3335,Nissan,Sunny,2018,119999.0,Automatic,330000,2023-04-08,100k-150k,7,5,327600,96233.40471092076,-0.054441260744985676,5.0
3344,Nissan,Sunny,2018,90000.0,Automatic,307000,2023-04-08,50k-100k,2,5,325600,73233.40471092076,-0.0696969696969697,5.0
17431,Nissan,Sunny,2018,109000.0,Automatic,355000,2023-04-12,100k-150k,12,5,325400,121233.40471092076,0.1563517915309447,5.0
17449,Nissan,Sunny,2018,95000.0,Automatic,355000,2023-04-12,50k-100k,2,5,337400,121233.40471092076,0.0,5.0
17457,Nissan,Sunny,2018,100000.0,Automatic,348000,2023-04-12,100k-150k,2,5,339200,114233.40471092076,-0.019718309859154903,5.0
6976,Nissan,Sunny,2018,96000.0,Automatic,325000,2023-04-15,50k-100k,12,5,339000,91233.40471092076,-0.06609195402298851,5.0
6980,Nissan,Sunny,2018,71000.0,Automatic,399000,2023-04-15,50k-100k,8,5,338000,165233.40471092076,0.22769230769230764,5.0
15261,Nissan,Sunny,2018,165.0,Automatic,267000,2023-04-16,0-50k,8,5,356400,33233.40471092076,-0.3308270676691729,5.0
15275,Nissan,Sunny,2018,89999.0,Automatic,320000,2023-04-16,50k-100k,14,5,338800,86233.40471092076,0.19850187265917607,5.0
15286,Nissan,Sunny,2018,110000.0,Automatic,328000,2023-04-16,100k-150k,2,5,331800,94233.40471092076,0.02499999999999991,5.0
14331,Nissan,Sunny,2018,88000.0,Automatic,338000,2023-04-17,50k-100k,2,5,327800,104233.40471092076,0.030487804878048808,5.0
14345,Nissan,Sunny,2018,69999.0,Automatic,442000,2023-04-17,50k-100k,5,5,330400,208233.40471092076,0.3076923076923077,5.0
14348,Nissan,Sunny,2018,119999.0,Automatic,321000,2023-04-17,100k-150k,18,5,339000,87233.40471092076,-0.2737556561085973,5.0
7754,Nissan,Sunny,2018,109000.0,Automatic,340000,2023-04-19,100k-150k,2,5,349800,106233.40471092076,0.05919003115264787,5.0
13851,Nissan,Sunny,2018,54.0,Automatic,407000,2023-04-22,0-50k,2,5,353800,173233.40471092076,0.19705882352941173,5.0
13865,Nissan,Sunny,2018,0.0,Automatic,343000,2023-04-22,0-50k,9,5,369600,109233.40471092076,-0.15724815724815722,5.0
16128,Nissan,Sunny,2018,89999.0,Automatic,389000,2023-04-24,50k-100k,21,5,370600,155233.40471092076,0.13411078717201175,5.0
8692,Nissan,Sunny,2018,59999.0,Automatic,365000,2023-04-25,50k-100k,6,5,360000,131233.40471092076,-0.06169665809768643,5.0
15389,Nissan,Sunny,2018,158000.0,Automatic,377000,2023-04-26,150k-200k,16,5,368800,143233.40471092076,0.03287671232876721,5.0
15403,Nissan,Sunny,2018,0.0,Automatic,305000,2023-04-26,0-50k,9,5,376200,71233.40471092076,-0.19098143236074272,5.0
3508,Nissan,Sunny,2018,79999.0,Automatic,354000,2023-04-28,50k-100k,6,5,355800,120233.40471092076,0.16065573770491803,5.0
3521,Nissan,Sunny,2018,146000.0,Automatic,316000,2023-04-28,100k-150k,24,5,358000,82233.40471092076,-0.10734463276836159,5.0
3531,Nissan,Sunny,2018,100000.0,Automatic,355000,2023-04-28,100k-150k,8,5,343400,121233.40471092076,0.12341772151898733,5.0
3568,Nissan,Sunny,2018,180000.0,Automatic,323000,2023-04-28,150k-200k,6,5,341400,89233.40471092076,-0.09014084507042253,5.0
7832,Nissan,Sunny,2018,79999.0,Automatic,401000,2023-04-30,50k-100k,6,5,330600,167233.40471092076,0.241486068111455,5.0
7849,Nissan,Sunny,2018,159999.0,Automatic,322000,2023-04-30,150k-200k,6,5,349800,88233.40471092076,-0.19700748129675816,5.0
4405,Nissan,Sunny,2019,200000.0,Automatic,160000,2022-02-02,200k+,6,3,343400,-88290.7196969697,-0.5031055900621118,5.0
4413,Nissan,Sunny,2019,139999.0,Automatic,185000,2022-02-02,100k-150k,6,3,312200,-63290.719696969696,0.15625,5.0
4421,Nissan,Sunny,2019,49999.0,Automatic,204000,2022-02-02,0-50k,17,3,278200,-44290.719696969696,0.10270270270270276,5.0
4472,Nissan,Sunny,2019,9999.0,Automatic,182000,2022-02-02,0-50k,12,3,254400,-66290.7196969697,-0.10784313725490191,5.0
4474,Nissan,Sunny,2019,59999.0,Automatic,193000,2022-02-02,50k-100k,6,3,210600,-55290.719696969696,0.06043956043956045,5.0
9402,Nissan,Sunny,2019,119999.0,Automatic,189000,2022-02-07,100k-150k,6,3,184800,-59290.719696969696,-0.020725388601036232,5.0
9428,Nissan,Sunny,2019,39999.0,Automatic,172000,2022-02-07,0-50k,26,3,190600,-76290.7196969697,-0.08994708994709,5.0
9430,Nissan,Sunny,2019,69999.0,Automatic,187000,2022-02-07,50k-100k,14,3,188000,-61290.719696969696,0.08720930232558133,5.0
9465,Nissan,Sunny,2019,72000.0,Automatic,173000,2022-02-07,50k-100k,12,3,184600,-75290.7196969697,-0.07486631016042777,5.0
9475,Nissan,Sunny,2019,70000.0,Automatic,183000,2022-02-07,50k-100k,9,3,182800,-65290.719696969696,0.05780346820809257,5.0
9537,Nissan,Sunny,2019,69999.0,Automatic,179000,2022-02-07,50k-100k,6,3,180800,-69290.7196969697,-0.021857923497267784,5.0
9544,Nissan,Sunny,2019,29999.0,Automatic,201000,2022-02-07,0-50k,12,3,178800,-47290.719696969696,0.12290502793296088,5.0
5586,Nissan,Sunny,2019,89999.0,Automatic,178000,2022-02-08,50k-100k,6,3,184600,-70290.7196969697,-0.11442786069651745,5.0
5595,Nissan,Sunny,2019,19999.0,Automatic,193000,2022-02-08,0-50k,14,3,182800,-55290.719696969696,0.08426966292134841,5.0
5606,Nissan,Sunny,2019,19999.0,Automatic,183000,2022-02-08,0-50k,21,3,186800,-65290.719696969696,-0.051813471502590636,5.0
5647,Nissan,Sunny,2019,39999.0,Automatic,186000,2022-02-08,0-50k,6,3,186800,-62290.719696969696,0.016393442622950838,5.0
5649,Nissan,Sunny,2019,72000.0,Automatic,182000,2022-02-08,50k-100k,6,3,188200,-66290.7196969697,-0.021505376344086002,5.0
5651,Nissan,Sunny,2019,20000.0,Automatic,211000,2022-02-08,0-50k,9,3,184400,-37290.719696969696,0.15934065934065944,5.0
5705,Nissan,Sunny,2019,39999.0,Automatic,171000,2022-02-08,0-50k,26,3,191000,-77290.7196969697,-0.18957345971563977,5.0
5715,Nissan,Sunny,2019,69999.0,Automatic,187000,2022-02-08,50k-100k,12,3,186600,-61290.719696969696,0.0935672514619883,5.0
5723,Nissan,Sunny,2019,39999.0,Automatic,186000,2022-02-08,0-50k,6,3,187400,-62290.719696969696,-0.005347593582887722,5.0
17790,Nissan,Sunny,2019,69999.0,Automatic,199000,2022-02-11,50k-100k,21,3,187400,-49290.719696969696,0.06989247311827951,5.0
17794,Nissan,Sunny,2019,19999.0,Automatic,168000,2022-02-11,0-50k,6,3,190800,-80290.7196969697,-0.15577889447236182,5.0
17816,Nissan,Sunny,2019,49999.0,Automatic,175000,2022-02-11,0-50k,6,3,182200,-73290.7196969697,0.04166666666666674,5.0
17831,Nissan,Sunny,2019,49999.0,Automatic,181000,2022-02-11,0-50k,6,3,183000,-67290.7196969697,0.03428571428571425,5.0
17837,Nissan,Sunny,2019,9999.0,Automatic,190000,2022-02-11,0-50k,11,3,181800,-58290.719696969696,0.04972375690607733,5.0
17848,Nissan,Sunny,2019,89999.0,Automatic,199000,2022-02-11,50k-100k,6,3,182600,-49290.719696969696,0.047368421052631504,5.0
17849,Nissan,Sunny,2019,69999.0,Automatic,210000,2022-02-11,50k-100k,11,3,182600,-38290.719696969696,0.055276381909547645,5.0
17861,Nissan,Sunny,2019,99999.0,Automatic,184000,2022-02-11,50k-100k,6,3,191000,-64290.719696969696,-0.12380952380952381,5.0
17867,Nissan,Sunny,2019,49999.0,Automatic,208000,2022-02-11,0-50k,6,3,192800,-40290.719696969696,0.13043478260869557,5.0
17885,Nissan,Sunny,2019,79999.0,Automatic,190000,2022-02-11,50k-100k,6,3,198200,-58290.719696969696,-0.08653846153846156,5.0
17891,Nissan,Sunny,2019,9999.0,Automatic,210000,2022-02-11,0-50k,10,3,198200,-38290.719696969696,0.10526315789473695,5.0
17892,Nissan,Sunny,2019,69999.0,Automatic,188000,2022-02-11,50k-100k,6,3,200400,-60290.719696969696,-0.10476190476190472,5.0
17893,Nissan,Sunny,2019,59999.0,Automatic,177000,2022-02-11,50k-100k,5,3,196000,-71290.7196969697,-0.058510638297872286,5.0
17895,Nissan,Sunny,2019,119999.0,Automatic,178000,2022-02-11,100k-150k,16,3,194600,-70290.7196969697,0.005649717514124353,5.0
17934,Nissan,Sunny,2019,59999.0,Automatic,185000,2022-02-11,50k-100k,6,3,188600,-63290.719696969696,0.0393258426966292,5.0
17946,Nissan,Sunny,2019,29999.0,Automatic,200000,2022-02-11,0-50k,17,3,187600,-48290.719696969696,0.08108108108108114,5.0
17947,Nissan,Sunny,2019,49999.0,Automatic,205000,2022-02-11,0-50k,15,3,185600,-43290.719696969696,0.02499999999999991,5.0
17996,Nissan,Sunny,2019,13000.0,Automatic,203000,2022-02-11,0-50k,9,3,189000,-45290.719696969696,-0.009756097560975618,5.0
17997,Nissan,Sunny,2019,139999.0,Automatic,193000,2022-02-11,100k-150k,6,3,194200,-55290.719696969696,-0.049261083743842415,5.0
5880,Nissan,Sunny,2019,119999.0,Automatic,164000,2022-02-15,100k-150k,15,3,197200,-84290.7196969697,-0.15025906735751293,5.0
5901,Nissan,Sunny,2019,139999.0,Automatic,174000,2022-02-15,100k-150k,10,3,193000,-74290.7196969697,0.060975609756097615,5.0
5966,Nissan,Sunny,2019,79999.0,Automatic,174000,2022-02-15,50k-100k,14,3,187800,-74290.7196969697,0.0,5.0
5968,Nissan,Sunny,2019,39999.0,Automatic,188000,2022-02-15,0-50k,6,3,181600,-60290.719696969696,0.08045977011494254,5.0
5976,Nissan,Sunny,2019,69999.0,Automatic,192000,2022-02-15,50k-100k,6,3,178600,-56290.719696969696,0.02127659574468077,5.0
6059,Nissan,Sunny,2019,47000.0,Automatic,203000,2022-02-15,0-50k,6,3,178400,-45290.719696969696,0.05729166666666674,5.0
2632,Nissan,Sunny,2019,9999.0,Automatic,200000,2022-02-19,0-50k,6,3,186200,-48290.719696969696,-0.014778325123152691,5.0
2633,Nissan,Sunny,2019,79999.0,Automatic,186000,2022-02-19,50k-100k,23,3,191400,-62290.719696969696,-0.06999999999999995,5.0
2634,Nissan,Sunny,2019,69999.0,Automatic,189000,2022-02-19,50k-100k,13,3,193800,-59290.719696969696,0.016129032258064502,5.0
2635,Nissan,Sunny,2019,19999.0,Automatic,188000,2022-02-19,0-50k,17,3,194000,-60290.719696969696,-0.005291005291005346,5.0
2636,Nissan,Sunny,2019,119999.0,Automatic,173000,2022-02-19,100k-150k,16,3,193200,-75290.7196969697,-0.07978723404255317,5.0
2637,Nissan,Sunny,2019,89999.0,Automatic,183000,2022-02-19,50k-100k,6,3,187200,-65290.719696969696,0.05780346820809257,5.0
2638,Nissan,Sunny,2019,119999.0,Automatic,166000,2022-02-19,100k-150k,13,3,183800,-82290.7196969697,-0.09289617486338797,5.0
2639,Nissan,Sunny,2019,29999.0,Automatic,200000,2022-02-19,0-50k,6,3,179800,-48290.719696969696,0.20481927710843384,5.0
2640,Nissan,Sunny,2019,69999.0,Automatic,188000,2022-02-19,50k-100k,6,3,182000,-60290.719696969696,-0.06000000000000005,5.0
2641,Nissan,Sunny,2019,19999.0,Automatic,163000,2022-02-19,0-50k,15,3,182000,-85290.7196969697,-0.13297872340425532,5.0
2642,Nissan,Sunny,2019,119999.0,Automatic,160000,2022-02-19,100k-150k,14,3,180000,-88290.7196969697,-0.018404907975460127,5.0
2643,Nissan,Sunny,2019,69999.0,Automatic,190000,2022-02-19,50k-100k,8,3,175400,-58290.719696969696,0.1875,5.0
2644,Nissan,Sunny,2019,69999.0,Automatic,194000,2022-02-19,50k-100k,6,3,180200,-54290.719696969696,0.021052631578947434,5.0
2645,Nissan,Sunny,2019,9999.0,Automatic,171000,2022-02-19,0-50k,6,3,179000,-77290.7196969697,-0.11855670103092786,5.0
2646,Nissan,Sunny,2019,69999.0,Automatic,170000,2022-02-19,50k-100k,8,3,175600,-78290.7196969697,-0.005847953216374324,5.0
2647,Nissan,Sunny,2019,29999.0,Automatic,193000,2022-02-19,0-50k,6,3,177000,-55290.719696969696,0.1352941176470588,5.0
