id,make,model,model_year,kilometers,transmission_type,price,priced_at,mileage_category,extra_features_count
4919,Nissan,Sunny,2021,52000.0,Automatic,425000,2023-03-28,50k-100k,2
19177,Nissan,Sunny,2021,63000.0,Automatic,337000,2023-04-04,50k-100k,15
19192,Nissan,Sunny,2021,29999.0,Automatic,402000,2023-04-04,0-50k,21
19195,Nissan,Sunny,2021,49999.0,Automatic,339000,2023-04-04,0-50k,11
19205,Nissan,Sunny,2021,30000.0,Automatic,381000,2023-04-04,0-50k,2
19230,Nissan,Sunny,2021,9999.0,Automatic,377000,2023-04-04,0-50k,6
19233,Nissan,Sunny,2021,39999.0,Automatic,449000,2023-04-04,0-50k,21
9942,Nissan,Sunny,2021,49999.0,Automatic,433000,2023-04-07,0-50k,17
9953,Nissan,Sunny,2021,33000.0,Automatic,422000,2023-04-07,0-50k,2
9960,Nissan,Sunny,2021,88000.0,Automatic,365000,2023-04-07,50k-100k,2
9976,Nissan,Sunny,2021,0.0,Automatic,412000,2023-04-07,0-50k,11
9983,Nissan,Sunny,2021,19999.0,Automatic,428000,2023-04-07,0-50k,18
3339,Nissan,Sunny,2021,69999.0,Automatic,376000,2023-04-08,50k-100k,6
3357,Nissan,Sunny,2021,102000.0,Automatic,364000,2023-04-08,100k-150k,2
17418,Nissan,Sunny,2021,88000.0,Automatic,364000,2023-04-12,50k-100k,15
17450,Nissan,Sunny,2021,70000.0,Automatic,411000,2023-04-12,50k-100k,2
17451,Nissan,Sunny,2021,24000.0,Automatic,444000,2023-04-12,0-50k,2
17452,Nissan,Sunny,2021,60000.0,Automatic,462000,2023-04-12,50k-100k,2
17464,Nissan,Sunny,2021,29999.0,Automatic,399000,2023-04-12,0-50k,10
17465,Nissan,Sunny,2021,29999.0,Automatic,445000,2023-04-12,0-50k,16
6959,Nissan,Sunny,2021,27000.0,Automatic,443000,2023-04-15,0-50k,2
6971,Nissan,Sunny,2021,49999.0,Automatic,413000,2023-04-15,0-50k,6
6992,Nissan,Sunny,2021,99000.0,Automatic,392000,2023-04-15,50k-100k,27
15246,Nissan,Sunny,2021,27000.0,Automatic,479000,2023-04-16,0-50k,2
15279,Nissan,Sunny,2021,39999.0,Automatic,469000,2023-04-16,0-50k,23
15283,Nissan,Sunny,2021,0.0,Automatic,416000,2023-04-16,0-50k,6
15288,Nissan,Sunny,2021,27000.0,Automatic,450000,2023-04-16,0-50k,2
14310,Nissan,Sunny,2021,63000.0,Automatic,412000,2023-04-17,50k-100k,21
7747,Nissan,Sunny,2021,35000.0,Automatic,383000,2023-04-19,0-50k,2
13846,Nissan,Sunny,2021,49999.0,Automatic,396000,2023-04-22,0-50k,6
13850,Nissan,Sunny,2021,123000.0,Automatic,317000,2023-04-22,100k-150k,2
13854,Nissan,Sunny,2021,127000.0,Automatic,430000,2023-04-22,100k-150k,2
13864,Nissan,Sunny,2021,79999.0,Automatic,425000,2023-04-22,50k-100k,1
19999,Nissan,Sunny,2021,18000.0,Automatic,438000,2023-04-23,0-50k,26
20000,Nissan,Sunny,2021,30000.0,Automatic,433000,2023-04-23,0-50k,25
16115,Nissan,Sunny,2021,43000.0,Automatic,463000,2023-04-24,0-50k,27
16130,Nissan,Sunny,2021,39999.0,Automatic,421000,2023-04-24,0-50k,11
16133,Nissan,Sunny,2021,43000.0,Automatic,450000,2023-04-24,0-50k,2
16137,Nissan,Sunny,2021,147000.0,Automatic,376000,2023-04-24,100k-150k,2
8710,Nissan,Sunny,2021,69999.0,Automatic,437000,2023-04-25,50k-100k,6
8720,Nissan,Sunny,2021,30000.0,Automatic,482000,2023-04-25,0-50k,2
8721,Nissan,Sunny,2021,75000.0,Automatic,460000,2023-04-25,50k-100k,2
8723,Nissan,Sunny,2021,27000.0,Automatic,411000,2023-04-25,0-50k,2
8726,Nissan,Sunny,2021,40000.0,Automatic,468000,2023-04-25,0-50k,2
15432,Nissan,Sunny,2021,49999.0,Automatic,466000,2023-04-26,0-50k,24
3514,Nissan,Sunny,2021,19000.0,Manual,344000,2023-04-28,0-50k,15
3546,Nissan,Sunny,2021,59999.0,Automatic,432000,2023-04-28,50k-100k,22
3559,Nissan,Sunny,2021,54000.0,Automatic,401000,2023-04-28,50k-100k,2
3579,Nissan,Sunny,2021,39999.0,Automatic,409000,2023-04-28,0-50k,6
7867,Nissan,Sunny,2021,29000.0,Automatic,395000,2023-04-30,0-50k,6
4386,Nissan,Sunny,2022,9999.0,Automatic,262000,2022-02-02,0-50k,18
4401,Nissan,Sunny,2022,9999.0,Automatic,242000,2022-02-02,0-50k,6
4463,Nissan,Sunny,2022,39999.0,Automatic,229000,2022-02-02,0-50k,6
4465,Nissan,Sunny,2022,9999.0,Automatic,252000,2022-02-02,0-50k,6
4468,Nissan,Sunny,2022,9999.0,Automatic,210000,2022-02-02,0-50k,9
9542,Nissan,Sunny,2022,29999.0,Automatic,235000,2022-02-07,0-50k,6
5654,Nissan,Sunny,2022,0.0,Automatic,221000,2022-02-08,0-50k,6
5660,Nissan,Sunny,2022,10000.0,Automatic,249000,2022-02-08,0-50k,11
5690,Nissan,Sunny,2022,9999.0,Automatic,251000,2022-02-08,0-50k,18
5726,Nissan,Sunny,2022,199999.0,Automatic,241000,2022-02-08,150k-200k,6
17798,Nissan,Sunny,2022,9999.0,Automatic,239000,2022-02-11,0-50k,17
17838,Nissan,Sunny,2022,29999.0,Automatic,228000,2022-02-11,0-50k,8
17941,Nissan,Sunny,2022,19999.0,Automatic,217000,2022-02-11,0-50k,16
17952,Nissan,Sunny,2022,9999.0,Automatic,227000,2022-02-11,0-50k,17
17955,Nissan,Sunny,2022,9999.0,Automatic,238000,2022-02-11,0-50k,4
17972,Nissan,Sunny,2022,19999.0,Automatic,220000,2022-02-11,0-50k,8
17976,Nissan,Sunny,2022,9999.0,Automatic,215000,2022-02-11,0-50k,6
5883,Nissan,Sunny,2022,9999.0,Automatic,211000,2022-02-15,0-50k,8
5891,Nissan,Sunny,2022,19999.0,Automatic,230000,2022-02-15,0-50k,2
6027,Nissan,Sunny,2022,3300.0,Automatic,230000,2022-02-15,0-50k,3
2713,Nissan,Sunny,2022,9999.0,Automatic,239000,2022-02-19,0-50k,16
2714,Nissan,Sunny,2022,19999.0,Manual,185000,2022-02-19,0-50k,6
2715,Nissan,Sunny,2022,9999.0,Automatic,230000,2022-02-19,0-50k,17
2716,Nissan,Sunny,2022,19999.0,Automatic,228000,2022-02-19,0-50k,16
2717,Nissan,Sunny,2022,9999.0,Automatic,223000,2022-02-19,0-50k,23
2718,Nissan,Sunny,2022,9999.0,Automatic,222000,2022-02-19,0-50k,19
2719,Nissan,Sunny,2022,9999.0,Automatic,231000,2022-02-19,0-50k,6
2720,Nissan,Sunny,2022,9999.0,Automatic,241000,2022-02-19,0-50k,17
6738,Nissan,Sunny,2022,9999.0,Automatic,217000,2022-02-22,0-50k,3
6788,Nissan,Sunny,2022,9999.0,Automatic,217000,2022-02-22,0-50k,4
6806,Nissan,Sunny,2022,9999.0,Automatic,242000,2022-02-22,0-50k,6
8327,Nissan,Sunny,2022,19999.0,Automatic,237000,2022-02-24,0-50k,17
8370,Nissan,Sunny,2022,89999.0,Automatic,234000,2022-02-24,50k-100k,19
9869,Nissan,Sunny,2022,59999.0,Automatic,249000,2022-02-25,50k-100k,6
9870,Nissan,Sunny,2022,29999.0,Automatic,232000,2022-02-25,0-50k,19
9879,Nissan,Sunny,2022,19999.0,Automatic,227000,2022-02-25,0-50k,18
19751,Nissan,Sunny,2022,9999.0,Automatic,244000,2022-03-07,0-50k,6
19784,Nissan,Sunny,2022,9999.0,Automatic,238000,2022-03-07,0-50k,6
19830,Nissan,Sunny,2022,9999.0,Automatic,240000,2022-03-07,0-50k,19
11963,Nissan,Sunny,2022,9999.0,Automatic,223000,2022-03-09,0-50k,20
11974,Nissan,Sunny,2022,29999.0,Manual,173000,2022-03-09,0-50k,6
4956,Nissan,Sunny,2022,29999.0,Manual,173000,2022-03-10,0-50k,1
4992,Nissan,Sunny,2022,9999.0,Automatic,229000,2022-03-10,0-50k,6
5043,Nissan,Sunny,2022,9999.0,Automatic,220000,2022-03-10,0-50k,23
5066,Nissan,Sunny,2022,9999.0,Automatic,225000,2022-03-10,0-50k,6
2096,Nissan,Sunny,2022,9999.0,Automatic,222000,2022-03-11,0-50k,6
2114,Nissan,Sunny,2022,29999.0,Automatic,202000,2022-03-11,0-50k,6
2124,Nissan,Sunny,2022,20000.0,Automatic,222000,2022-03-11,0-50k,14
2162,Nissan,Sunny,2022,29999.0,Automatic,203000,2022-03-11,0-50k,11
2178,Nissan,Sunny,2022,19999.0,Automatic,231000,2022-03-11,0-50k,8
6532,Nissan,Sunny,2022,19999.0,Automatic,231000,2022-03-16,0-50k,20
11071,Nissan,Sunny,2022,9999.0,Automatic,258000,2022-03-19,0-50k,1
11198,Nissan,Sunny,2022,29999.0,Automatic,263000,2022-03-19,0-50k,18
8472,Nissan,Sunny,2022,9999.0,Automatic,227000,2022-03-21,0-50k,6
8535,Nissan,Sunny,2022,15000.0,Automatic,218000,2022-03-21,0-50k,6
5539,Nissan,Sunny,2022,62.0,Automatic,268000,2022-03-24,0-50k,6
5569,Nissan,Sunny,2022,9999.0,Automatic,265000,2022-03-24,0-50k,14
11,Nissan,Sunny,2022,9999.0,Automatic,266000,2022-03-25,0-50k,6
64,Nissan,Sunny,2022,9999.0,Automatic,265000,2022-03-25,0-50k,6
9160,Nissan,Sunny,2022,320.0,Automatic,270000,2022-03-28,0-50k,11
9161,Nissan,Sunny,2022,200.0,Automatic,260000,2022-03-28,0-50k,6
18505,Nissan,Sunny,2022,9999.0,Automatic,271000,2022-04-02,0-50k,26
18518,Nissan,Sunny,2022,19999.0,Automatic,256000,2022-04-02,0-50k,6
18525,Nissan,Sunny,2022,29999.0,Automatic,267000,2022-04-02,0-50k,6
18556,Nissan,Sunny,2022,19999.0,Automatic,262000,2022-04-02,0-50k,6
15164,Nissan,Sunny,2022,19999.0,Manual,205000,2022-04-03,0-50k,6
10579,Nissan,Sunny,2022,4500.0,Automatic,246000,2022-04-06,0-50k,12
10586,Nissan,Sunny,2022,480.0,Automatic,277000,2022-04-06,0-50k,11
10619,Nissan,Sunny,2022,9999.0,Automatic,253000,2022-04-06,0-50k,18
10624,Nissan,Sunny,2022,9999.0,Automatic,276000,2022-04-06,0-50k,6
7056,Nissan,Sunny,2022,19999.0,Automatic,240000,2022-04-07,0-50k,6
7059,Nissan,Sunny,2022,2400.0,Automatic,275000,2022-04-07,0-50k,13
7096,Nissan,Sunny,2022,19999.0,Automatic,246000,2022-04-07,0-50k,6
19542,Nissan,Sunny,2022,9999.0,Automatic,275000,2022-04-09,0-50k,6
19557,Nissan,Sunny,2022,9999.0,Automatic,259000,2022-04-09,0-50k,19
19581,Nissan,Sunny,2022,9999.0,Automatic,246000,2022-04-09,0-50k,6
14674,Nissan,Sunny,2022,19999.0,Automatic,243000,2022-04-10,0-50k,6
14740,Nissan,Sunny,2022,29999.0,Automatic,242000,2022-04-10,0-50k,19
14742,Nissan,Sunny,2022,9999.0,Automatic,248000,2022-04-10,0-50k,13
14755,Nissan,Sunny,2022,9999.0,Automatic,270000,2022-04-10,0-50k,6
14756,Nissan,Sunny,2022,19999.0,Automatic,255000,2022-04-10,0-50k,9
11572,Nissan,Sunny,2022,7000.0,Automatic,231000,2022-04-12,0-50k,6
15356,Nissan,Sunny,2022,3000.0,Automatic,267000,2022-04-16,0-50k,6
15370,Nissan,Sunny,2022,21000.0,Automatic,240000,2022-04-16,0-50k,6
15371,Nissan,Sunny,2022,10000.0,Automatic,243000,2022-04-16,0-50k,6
10332,Nissan,Sunny,2022,9999.0,Automatic,256000,2022-04-21,0-50k,6
10334,Nissan,Sunny,2022,9999.0,Automatic,252000,2022-04-21,0-50k,6
10335,Nissan,Sunny,2022,9999.0,Automatic,267000,2022-04-21,0-50k,6
6163,Nissan,Sunny,2022,9999.0,Automatic,329000,2022-04-22,0-50k,6
7552,Nissan,Sunny,2022,29999.0,Automatic,246000,2022-04-23,0-50k,6
7583,Nissan,Sunny,2022,21000.0,Automatic,233000,2022-04-23,0-50k,6
7610,Nissan,Sunny,2022,9999.0,Automatic,281000,2022-04-23,0-50k,6
7622,Nissan,Sunny,2022,9999.0,Automatic,259000,2022-04-23,0-50k,6
7626,Nissan,Sunny,2022,19999.0,Automatic,247000,2022-04-23,0-50k,6
13089,Nissan,Sunny,2022,19999.0,Automatic,269000,2022-04-24,0-50k,6
13109,Nissan,Sunny,2022,1000.0,Automatic,272000,2022-04-24,0-50k,6
13110,Nissan,Sunny,2022,10000.0,Automatic,248000,2022-04-24,0-50k,6
13128,Nissan,Sunny,2022,9999.0,Automatic,296000,2022-04-24,0-50k,6
13131,Nissan,Sunny,2022,19999.0,Automatic,277000,2022-04-24,0-50k,6
13134,Nissan,Sunny,2022,9999.0,Automatic,264000,2022-04-24,0-50k,6
13142,Nissan,Sunny,2022,39999.0,Automatic,261000,2022-04-24,0-50k,6
13144,Nissan,Sunny,2022,19999.0,Automatic,247000,2022-04-24,0-50k,6
12400,Nissan,Sunny,2022,9999.0,Automatic,262000,2022-04-27,0-50k,6
12440,Nissan,Sunny,2022,9999.0,Automatic,226000,2022-04-27,0-50k,6
12441,Nissan,Sunny,2022,9999.0,Automatic,278000,2022-04-27,0-50k,6
12447,Nissan,Sunny,2022,29999.0,Automatic,247000,2022-04-27,0-50k,6
12455,Nissan,Sunny,2022,49999.0,Automatic,254000,2022-04-27,0-50k,6
14561,Nissan,Sunny,2022,19999.0,Automatic,261000,2022-04-29,0-50k,6
3855,Nissan,Sunny,2022,9999.0,Automatic,304000,2022-04-30,0-50k,6
3858,Nissan,Sunny,2022,9999.0,Automatic,267000,2022-04-30,0-50k,6
3860,Nissan,Sunny,2022,19999.0,Automatic,261000,2022-04-30,0-50k,6
3861,Nissan,Sunny,2022,39999.0,Automatic,292000,2022-04-30,0-50k,6
14217,Nissan,Sunny,2022,19999.0,Automatic,242000,2022-05-01,0-50k,6
12918,Nissan,Sunny,2022,19999.0,Automatic,236000,2022-05-02,0-50k,6
18859,Nissan,Sunny,2022,9999.0,Automatic,255000,2022-05-07,0-50k,6
18863,Nissan,Sunny,2022,19999.0,Automatic,270000,2022-05-07,0-50k,6
18864,Nissan,Sunny,2022,19999.0,Automatic,251000,2022-05-07,0-50k,6
18870,Nissan,Sunny,2022,39999.0,Automatic,237000,2022-05-07,0-50k,6
6299,Nissan,Sunny,2022,29999.0,Automatic,245000,2022-05-08,0-50k,6
6354,Nissan,Sunny,2022,1000.0,Automatic,297000,2022-05-08,0-50k,6
13578,Nissan,Sunny,2022,7000.0,Automatic,265000,2022-05-09,0-50k,10
13581,Nissan,Sunny,2022,2000.0,Automatic,255000,2022-05-09,0-50k,6
12033,Nissan,Sunny,2022,4500.0,Automatic,282000,2022-05-13,0-50k,9
4318,Nissan,Sunny,2022,19999.0,Manual,232000,2022-05-17,0-50k,6
4329,Nissan,Sunny,2022,9999.0,Automatic,261000,2022-05-17,0-50k,6
4337,Nissan,Sunny,2022,19999.0,Automatic,311000,2022-05-17,0-50k,6
4355,Nissan,Sunny,2022,18000.0,Automatic,268000,2022-05-17,0-50k,9
5187,Nissan,Sunny,2022,9000.0,Automatic,277000,2022-05-18,0-50k,6
5192,Nissan,Sunny,2022,30000.0,Automatic,301000,2022-05-18,0-50k,6
14363,Nissan,Sunny,2022,19999.0,Automatic,270000,2022-05-20,0-50k,6
11581,Nissan,Sunny,2022,39999.0,Automatic,281000,2022-05-21,0-50k,6
11589,Nissan,Sunny,2022,9999.0,Automatic,250000,2022-05-21,0-50k,6
11608,Nissan,Sunny,2022,9999.0,Automatic,282000,2022-05-21,0-50k,6
11633,Nissan,Sunny,2022,31000.0,Automatic,286000,2022-05-21,0-50k,6
3262,Nissan,Sunny,2022,10000.0,Automatic,257000,2022-05-25,0-50k,9
3267,Nissan,Sunny,2022,8000.0,Automatic,277000,2022-05-25,0-50k,6
13165,Nissan,Sunny,2022,9999.0,Automatic,297000,2022-05-31,0-50k,6
13193,Nissan,Sunny,2022,20.0,Automatic,308000,2022-05-31,0-50k,6
13241,Nissan,Sunny,2022,9999.0,Automatic,296000,2022-05-31,0-50k,6
13244,Nissan,Sunny,2022,9999.0,Automatic,258000,2022-05-31,0-50k,6
13251,Nissan,Sunny,2022,39999.0,Automatic,246000,2022-05-31,0-50k,6
8743,Nissan,Sunny,2022,119999.0,Automatic,211000,2022-06-01,100k-150k,6
8758,Nissan,Sunny,2022,9999.0,Automatic,294000,2022-06-01,0-50k,6
8759,Nissan,Sunny,2022,29999.0,Automatic,261000,2022-06-01,0-50k,6
8767,Nissan,Sunny,2022,9999.0,Automatic,282000,2022-06-01,0-50k,6
8809,Nissan,Sunny,2022,9999.0,Automatic,261000,2022-06-01,0-50k,6
582,Nissan,Sunny,2022,2000.0,Automatic,297000,2022-06-05,0-50k,6
636,Nissan,Sunny,2022,15000.0,Automatic,283000,2022-06-05,0-50k,19
637,Nissan,Sunny,2022,30000.0,Automatic,236000,2022-06-05,0-50k,4
638,Nissan,Sunny,2022,25000.0,Automatic,276000,2022-06-05,0-50k,19
715,Nissan,Sunny,2022,1000.0,Automatic,304000,2022-06-05,0-50k,23
716,Nissan,Sunny,2022,5000.0,Automatic,261000,2022-06-05,0-50k,9
717,Nissan,Sunny,2022,16400.0,Automatic,236000,2022-06-05,0-50k,20
809,Nissan,Sunny,2022,30000.0,Automatic,289000,2022-06-05,0-50k,20
810,Nissan,Sunny,2022,38000.0,Automatic,258000,2022-06-05,0-50k,24
811,Nissan,Sunny,2022,30000.0,Manual,222000,2022-06-05,0-50k,15
812,Nissan,Sunny,2022,21000.0,Automatic,241000,2022-06-05,0-50k,24
813,Nissan,Sunny,2022,25000.0,Automatic,260000,2022-06-05,0-50k,25
920,Nissan,Sunny,2022,20000.0,Automatic,248000,2022-06-05,0-50k,23
921,Nissan,Sunny,2022,15000.0,Automatic,294000,2022-06-05,0-50k,20
922,Nissan,Sunny,2022,39000.0,Automatic,230000,2022-06-05,0-50k,10
1000,Nissan,Sunny,2022,8000.0,Automatic,277000,2022-06-05,0-50k,20
1001,Nissan,Sunny,2022,19000.0,Automatic,257000,2022-06-05,0-50k,23
1002,Nissan,Sunny,2022,20000.0,Automatic,245000,2022-06-05,0-50k,25
1108,Nissan,Sunny,2022,25000.0,Automatic,244000,2022-06-05,0-50k,11
1109,Nissan,Sunny,2022,5000.0,Automatic,257000,2022-06-05,0-50k,11
1237,Nissan,Sunny,2022,1000.0,Automatic,305000,2022-06-05,0-50k,22
1238,Nissan,Sunny,2022,6000.0,Automatic,299000,2022-06-05,0-50k,31
1240,Nissan,Sunny,2022,9000.0,Automatic,253000,2022-06-05,0-50k,25
1241,Nissan,Sunny,2022,8500.0,Automatic,261000,2022-06-05,0-50k,23
1242,Nissan,Sunny,2022,17000.0,Automatic,236000,2022-06-05,0-50k,6
1314,Nissan,Sunny,2022,9000.0,Automatic,269000,2022-06-05,0-50k,15
1315,Nissan,Sunny,2022,9000.0,Automatic,260000,2022-06-05,0-50k,6
1316,Nissan,Sunny,2022,6300.0,Manual,232000,2022-06-05,0-50k,15
1354,Nissan,Sunny,2022,25000.0,Automatic,238000,2022-06-05,0-50k,5
1355,Nissan,Sunny,2022,13000.0,Automatic,231000,2022-06-05,0-50k,4
1401,Nissan,Sunny,2022,4200.0,Automatic,259000,2022-06-05,0-50k,14
1435,Nissan,Sunny,2022,30000.0,Automatic,250000,2022-06-05,0-50k,15
1455,Nissan,Sunny,2022,3800.0,Automatic,259000,2022-06-05,0-50k,6
1474,Nissan,Sunny,2022,33000.0,Automatic,252000,2022-06-05,0-50k,15
18077,Nissan,Sunny,2022,39999.0,Automatic,272000,2022-06-06,0-50k,6
18094,Nissan,Sunny,2022,33400.0,Automatic,241000,2022-06-06,0-50k,6
18096,Nissan,Sunny,2022,10000.0,Automatic,294000,2022-06-06,0-50k,38
18105,Nissan,Sunny,2022,5000.0,Automatic,278000,2022-06-06,0-50k,25
18126,Nissan,Sunny,2022,9999.0,Automatic,275000,2022-06-06,0-50k,6
18135,Nissan,Sunny,2022,9999.0,Automatic,277000,2022-06-06,0-50k,6
18175,Nissan,Sunny,2022,40000.0,Automatic,259000,2022-06-06,0-50k,6
18209,Nissan,Sunny,2022,79999.0,Automatic,208000,2022-06-06,50k-100k,6
18213,Nissan,Sunny,2022,19999.0,Automatic,287000,2022-06-06,0-50k,6
18228,Nissan,Sunny,2022,9999.0,Automatic,296000,2022-06-06,0-50k,6
4094,Nissan,Sunny,2022,5000.0,Automatic,294000,2022-06-07,0-50k,23
4121,Nissan,Sunny,2022,19999.0,Automatic,301000,2022-06-07,0-50k,6
4124,Nissan,Sunny,2022,9999.0,Automatic,274000,2022-06-07,0-50k,6
4152,Nissan,Sunny,2022,77000.0,Automatic,198000,2022-06-07,50k-100k,6
4159,Nissan,Sunny,2022,9000.0,Automatic,286000,2022-06-07,0-50k,8
4184,Nissan,Sunny,2022,9999.0,Automatic,288000,2022-06-07,0-50k,6
4185,Nissan,Sunny,2022,9999.0,Automatic,334000,2022-06-07,0-50k,6
4187,Nissan,Sunny,2022,9999.0,Automatic,265000,2022-06-07,0-50k,6
4188,Nissan,Sunny,2022,39999.0,Automatic,273000,2022-06-07,0-50k,6
4189,Nissan,Sunny,2022,9999.0,Automatic,268000,2022-06-07,0-50k,13
4198,Nissan,Sunny,2022,29999.0,Automatic,286000,2022-06-07,0-50k,6
5309,Nissan,Sunny,2022,9999.0,Automatic,317000,2022-06-08,0-50k,6
5314,Nissan,Sunny,2022,6200.0,Manual,224000,2022-06-08,0-50k,15
5319,Nissan,Sunny,2022,11000.0,Automatic,271000,2022-06-08,0-50k,29
5325,Nissan,Sunny,2022,31000.0,Automatic,285000,2022-06-08,0-50k,19
5337,Nissan,Sunny,2022,7000.0,Automatic,257000,2022-06-08,0-50k,15
5341,Nissan,Sunny,2022,8500.0,Automatic,283000,2022-06-08,0-50k,16
5384,Nissan,Sunny,2022,7000.0,Automatic,275000,2022-06-08,0-50k,6
5412,Nissan,Sunny,2022,19999.0,Automatic,307000,2022-06-08,0-50k,6
3043,Nissan,Sunny,2022,9999.0,Automatic,274000,2022-06-09,0-50k,6
3085,Nissan,Sunny,2022,19999.0,Automatic,289000,2022-06-09,0-50k,6
12104,Nissan,Sunny,2022,20000.0,Automatic,290000,2022-06-10,0-50k,25
12111,Nissan,Sunny,2022,6500.0,Manual,230000,2022-06-10,0-50k,15
12116,Nissan,Sunny,2022,1700.0,Automatic,280000,2022-06-10,0-50k,23
12225,Nissan,Sunny,2022,9999.0,Automatic,251000,2022-06-10,0-50k,6
12243,Nissan,Sunny,2022,9999.0,Automatic,253000,2022-06-10,0-50k,6
9013,Nissan,Sunny,2022,6300.0,Manual,213000,2022-06-11,0-50k,15
9018,Nissan,Sunny,2022,6300.0,Manual,217000,2022-06-11,0-50k,15
9020,Nissan,Sunny,2022,6300.0,Manual,211000,2022-06-11,0-50k,15
9022,Nissan,Sunny,2022,6300.0,Manual,222000,2022-06-11,0-50k,15
9053,Nissan,Sunny,2022,29999.0,Automatic,283000,2022-06-11,0-50k,15
9096,Nissan,Sunny,2022,20000.0,Automatic,298000,2022-06-11,0-50k,9
9107,Nissan,Sunny,2022,31000.0,Automatic,277000,2022-06-11,0-50k,9
15909,Nissan,Sunny,2022,7000.0,Automatic,287000,2022-06-12,0-50k,20
15995,Nissan,Sunny,2022,7000.0,Automatic,285000,2022-06-12,0-50k,8
15996,Nissan,Sunny,2022,12000.0,Automatic,269000,2022-06-12,0-50k,6
16027,Nissan,Sunny,2022,9999.0,Automatic,279000,2022-06-12,0-50k,20
16033,Nissan,Sunny,2022,19999.0,Automatic,289000,2022-06-12,0-50k,19
9570,Nissan,Sunny,2022,12000.0,Automatic,279000,2022-06-14,0-50k,6
9572,Nissan,Sunny,2022,8700.0,Automatic,276000,2022-06-14,0-50k,12
9584,Nissan,Sunny,2022,7000.0,Automatic,320000,2022-06-14,0-50k,25
9619,Nissan,Sunny,2022,9999.0,Automatic,314000,2022-06-14,0-50k,6
9620,Nissan,Sunny,2022,9999.0,Automatic,283000,2022-06-14,0-50k,15
9670,Nissan,Sunny,2022,39999.0,Automatic,248000,2022-06-14,0-50k,10
9281,Nissan,Sunny,2022,24000.0,Automatic,264000,2022-06-16,0-50k,20
9286,Nissan,Sunny,2022,34000.0,Automatic,224000,2022-06-16,0-50k,5
9291,Nissan,Sunny,2022,275000.0,Automatic,265000,2022-06-16,200k+,15
9325,Nissan,Sunny,2022,9999.0,Automatic,283000,2022-06-16,0-50k,9
9348,Nissan,Sunny,2022,24000.0,Automatic,269000,2022-06-16,0-50k,8
9350,Nissan,Sunny,2022,17000.0,Automatic,281000,2022-06-16,0-50k,6
9364,Nissan,Sunny,2022,29999.0,Automatic,299000,2022-06-16,0-50k,15
18894,Nissan,Sunny,2022,12000.0,Automatic,268000,2022-06-19,0-50k,20
18928,Nissan,Sunny,2022,49999.0,Automatic,281000,2022-06-19,0-50k,19
18944,Nissan,Sunny,2022,9999.0,Automatic,280000,2022-06-19,0-50k,11
19002,Nissan,Sunny,2022,49999.0,Automatic,269000,2022-06-19,0-50k,7
19006,Nissan,Sunny,2022,39999.0,Automatic,280000,2022-06-19,0-50k,15
19009,Nissan,Sunny,2022,9999.0,Automatic,267000,2022-06-19,0-50k,18
19010,Nissan,Sunny,2022,9999.0,Automatic,298000,2022-06-19,0-50k,17
5746,Nissan,Sunny,2022,49000.0,Automatic,293000,2022-06-20,0-50k,25
5754,Nissan,Sunny,2022,60000.0,Automatic,272000,2022-06-20,50k-100k,25
5755,Nissan,Sunny,2022,26000.0,Automatic,265000,2022-06-20,0-50k,20
15727,Nissan,Sunny,2022,19999.0,Automatic,291000,2022-06-21,0-50k,6
15804,Nissan,Sunny,2022,9999.0,Automatic,252000,2022-06-21,0-50k,10
15851,Nissan,Sunny,2022,9999.0,Automatic,297000,2022-06-21,0-50k,3
15854,Nissan,Sunny,2022,9999.0,Automatic,309000,2022-06-21,0-50k,20
17648,Nissan,Sunny,2022,13000.0,Automatic,276000,2022-06-22,0-50k,20
17649,Nissan,Sunny,2022,5000.0,Automatic,289000,2022-06-22,0-50k,25
17652,Nissan,Sunny,2022,45000.0,Automatic,254000,2022-06-22,0-50k,11
17680,Nissan,Sunny,2022,19999.0,Automatic,312000,2022-06-22,0-50k,19
17718,Nissan,Sunny,2022,9999.0,Automatic,285000,2022-06-22,0-50k,18
19023,Nissan,Sunny,2022,19999.0,Automatic,264000,2022-06-24,0-50k,6
19090,Nissan,Sunny,2022,59999.0,Automatic,262000,2022-06-24,50k-100k,3
19119,Nissan,Sunny,2022,19000.0,Automatic,273000,2022-06-24,0-50k,8
19154,Nissan,Sunny,2022,9999.0,Automatic,277000,2022-06-24,0-50k,6
8068,Nissan,Sunny,2022,19999.0,Automatic,280000,2022-06-25,0-50k,13
8079,Nissan,Sunny,2022,19999.0,Automatic,271000,2022-06-25,0-50k,6
8137,Nissan,Sunny,2022,19999.0,Automatic,276000,2022-06-25,0-50k,16
8144,Nissan,Sunny,2022,19999.0,Automatic,291000,2022-06-25,0-50k,15
16841,Nissan,Sunny,2022,25000.0,Automatic,263000,2022-06-26,0-50k,18
16845,Nissan,Sunny,2022,21000.0,Automatic,285000,2022-06-26,0-50k,26
12792,Nissan,Sunny,2022,9999.0,Automatic,198000,2022-06-29,0-50k,6
12793,Nissan,Sunny,2022,19999.0,Automatic,279000,2022-06-29,0-50k,6
12807,Nissan,Sunny,2022,20000.0,Automatic,290000,2022-06-29,0-50k,23
12817,Nissan,Sunny,2022,15000.0,Automatic,267000,2022-06-29,0-50k,20
